Scenarios,sensitivity,specificity,rapid test coverage,ID,Seed,Run time,Rate of gonorrhea cases (average incidence after epidemic warm-up),"Proportion of cases treated with CIP, TET, or CRO (average incidence after epidemic warm-up)",Duration of 1st line therapy with CRO (after epidemic warm-up),Duration of 1st line therapy with Drug M (after epidemic warm-up)
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,83,428387606,8.325724601745605,0.06505894461279778,0.9448420134685918,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,84,1057701318,8.238476753234863,0.06903005701979444,0.9812303206656847,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,85,620684410,8.265804052352905,0.0834534335904221,0.9377896268666115,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,86,169862576,8.373435020446777,0.06537991679494906,0.9680640248332327,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,87,636653741,8.363113403320312,0.08701347845469191,0.9736511900679382,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,88,1037358284,8.373435258865356,0.06773526873888758,0.9984874986516188,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,89,1365877958,7.8909912109375,0.07819606880518976,0.9928147311791562,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,90,1847268245,8.249878883361816,0.12211556864972212,0.8335367721228125,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,91,1787134341,8.14946985244751,0.0906448893014229,0.9215231572367142,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,92,518286560,8.492084264755249,0.08898162463698284,0.9957794089064681,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,93,647752748,8.953148126602173,0.0817510376620198,0.949444345400168,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,94,2044735716,8.87896466255188,0.09263511260936871,0.8557604098079693,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,95,1417899697,8.707895994186401,0.0615747254064353,0.9836070046021033,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,96,96328185,7.710067510604858,0.07473780499824534,0.9964371778687797,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,97,846962187,8.673660039901733,0.057389947012580385,0.9942487156048786,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,98,971748365,8.21291184425354,0.09116439769143843,0.9268927583859947,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,99,993246198,8.155190229415894,0.05943972148196429,0.9984337886112469,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,100,1709232599,7.568481922149658,0.07964045606337498,0.9992346677474566,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,101,1145660267,8.580865859985352,0.07290877595809726,0.9946229051374419,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,102,2080398871,8.932061195373535,0.07751479811417232,0.987642871198976,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,103,921555830,8.092294216156006,0.10522541604773669,0.9319875678630067,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,104,1696311714,8.394596815109253,0.10222230103918001,0.9489161921882935,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,105,1847092057,7.864131927490234,0.06239459953898556,0.9977793321290024,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,106,1449189605,8.769851207733154,0.08335960492079227,0.9384730986965715,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,107,1195091225,8.33263373374939,0.11826780832154826,0.7835811265713322,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,108,1483988216,8.654886722564697,0.06647725992478559,0.9939560330627715,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,109,45140219,8.838224172592163,0.08431782508170144,0.9621642205413998,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,110,1251823149,8.509671688079834,0.058611389058783,0.9951821817023887,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,111,501616922,8.749061346054077,0.06048806337957746,0.9793392639633134,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,112,618662601,8.293647050857544,0.06673619665269018,0.9998835886559412,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,113,1318768269,8.45455265045166,0.06261829327667146,0.9991668916709264,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,114,539278167,7.746185779571533,0.07001667877997819,0.9967421791514846,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,115,1546661699,8.486388444900513,0.07923740993478595,0.9629271727760264,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,116,869525086,8.884205102920532,0.11571868396806127,0.8516149271379496,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,117,1127389417,8.317124366760254,0.06608666800119929,0.9957262593321584,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,118,208660370,7.641958475112915,0.07215254419461067,0.9598037180161129,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,119,1945037326,8.246859788894653,0.09918547683192029,0.8901432260880603,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,120,420514926,8.97791576385498,0.08255354559930347,0.9316914381372553,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,121,1988717831,8.64529275894165,0.09458510098959012,0.9453906652171656,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,122,1265045594,8.343332767486572,0.06971423843781267,0.9912002827896935,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,123,557528785,8.561119318008423,0.07146790093063324,0.9870241940505126,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,124,61738016,8.563634395599365,0.06546028567773896,0.9950410686041331,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,125,1304696688,8.778322458267212,0.06577777256594666,0.9849287865918004,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,126,1196383116,8.351620435714722,0.08280589259098786,0.931692687667029,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,127,2119065329,8.990336418151855,0.10006594893272462,0.8694502375622064,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,128,11993418,6.110731840133667,0.14071454979450715,0.7261981339938732,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,129,1598551130,5.1250457763671875,0.08651384002047481,0.9742522730062042,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,130,899771096,5.923229217529297,0.07573034743351573,0.9731193061545034,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,131,1505973153,4.656290292739868,0.10226117730376652,0.9535442456594296,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,132,491601191,5.595101594924927,0.07408024375255307,0.9983587959760064,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,133,1928384915,4.4062888622283936,0.0657167403908979,0.9407988196720198,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,134,1799331687,6.282608509063721,0.2413903440849416,0.6259432044996127,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,135,15524053,4.703167200088501,0.056817240434755466,0.9983321443852945,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,136,751489193,5.813853025436401,0.08659149758839885,0.9179281757500951,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,137,156987350,4.625041246414185,0.11645098641204793,0.8427559749020578,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,138,627893408,5.5951008796691895,0.06344748623156228,0.9862093329194818,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,139,1207594076,4.468788385391235,0.08589664134831679,0.8645295743084361,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,140,1408238763,5.329473495483398,0.07570870729621687,0.9871816915155649,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,141,856879794,4.656291246414185,0.06949967618700378,0.9721929136419714,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,142,1813805924,5.89197850227356,0.07107368216887512,0.9444852325847427,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,143,368909202,4.453164339065552,0.08263507251116672,0.9018195052018438,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,144,1497107255,5.845103740692139,0.07527644807130361,0.9883249019559537,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,145,1859839831,4.828168153762817,0.06122375345750961,0.9817590587186039,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,146,888645632,5.532599925994873,0.07297220186650386,0.9513504821136455,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,147,87373479,4.5312888622283936,0.16089020153491382,0.7288039890797703,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,148,569170968,5.470100402832031,0.06183671890324304,0.9982910615091906,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,149,1724266722,4.5781660079956055,0.08879269830058237,0.9949175537643516,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,150,605342979,5.063847303390503,0.07231164062037995,0.8865778355213016,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,151,1613654456,4.062536239624023,0.06778630715581065,0.9989337657623435,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,152,1460959226,4.970096588134766,0.059908525160113364,0.9966185076520482,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,153,1679190915,4.546914339065552,0.08420713903751204,0.9520700077405156,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,154,1341721941,4.954470634460449,0.06947116069625191,0.9950873898336878,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,155,192331256,4.390662431716919,0.07352795710934479,0.9973486667933207,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,156,1228175278,5.438849687576294,0.06712467440642796,0.9781968369774898,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,157,28791503,4.687541723251343,0.11659783823702127,0.7298027072513109,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,158,1457430367,5.501350402832031,0.08487834458681216,0.9871680176841839,24.0,0.0
"(p=0.500, q=0.950, c=0.750)",0.5,0.95,0.75,159,2132410421,4.6406660079956055,0.074754561457819,0.99881464640309,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,0,1086712531,7.782696485519409,0.07257696727726147,0.9986149657745764,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,1,1984980876,8.051186323165894,0.07467862801131338,0.999251283421734,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,2,1953654075,8.360827207565308,0.06931187328228391,0.9682932914737347,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,3,261253038,8.760067224502563,0.14389990501796854,0.7510727441043078,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,4,540090028,8.454578876495361,0.08880496129585636,0.9242468698628964,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,5,869095512,8.228810787200928,0.06135432393587394,0.9818171808801383,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,6,2028400409,7.813946008682251,0.06988089206919308,0.9934696330300581,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,7,769024199,8.572986125946045,0.08065341594485899,0.9077187653326056,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,8,745834900,8.657703876495361,0.07763083554511431,0.9156070922354534,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,9,1062619740,8.431941270828247,0.06985184134025924,0.9351076330113807,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,10,1859915496,8.173322916030884,0.06913371537414195,0.9893933005669271,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,11,1375364205,8.353813171386719,0.05886675091607926,0.9929854035367524,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,12,1663365764,8.79832935333252,0.08347913719124277,0.8592486065089047,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,13,1069973281,8.056932926177979,0.06692028541731752,0.9771474397601265,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,14,2032764502,7.4858176708221436,0.06675515301351673,0.9999409433383688,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,15,1738183207,8.063899517059326,0.05600360000064747,0.9985041697406717,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,16,1708487345,8.517076969146729,0.07181542442723461,0.9632163377646674,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,17,2050502706,8.02568793296814,0.05764252340180193,0.9987126207078896,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,18,33973174,8.860830307006836,0.10206355727990445,0.7724333379241811,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,19,434685913,7.791308641433716,0.05732364421922938,0.999135112627865,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,20,1812608689,8.345201015472412,0.05838779545148135,0.9717939657690039,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,21,2084052603,8.166313171386719,0.06504689083577174,0.9793762486860063,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,22,599999703,7.892072916030884,0.08695832618105413,0.9387162737828669,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,23,1398208754,8.392332077026367,0.06366679333335157,0.9881265730489001,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,24,98400669,8.032700538635254,0.0677417258528284,0.998999248044886,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,25,1455834841,8.541312456130981,0.0698011949211212,0.9853404796051589,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,26,1785736058,8.579578638076782,0.10181568593807301,0.8891644558914754,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,27,1170374427,8.26006293296814,0.09728173342183215,0.8372495356797931,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,28,1493653684,8.188950300216675,0.06575147276999607,0.9955020139095143,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,29,1466704085,7.99422550201416,0.06758562123534119,0.9638283759670625,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,30,258864802,7.345192909240723,0.06817520117628793,0.9999985145916155,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,31,1650233440,9.056945562362671,0.06449071719290896,0.943937766580661,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,32,1950053854,8.220202207565308,0.11073079003320721,0.8289611233845947,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,33,231562851,7.473495244979858,0.06161135352722186,0.9995501656432957,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,34,511233635,8.376451969146729,0.0632494643794386,0.9715670616908835,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,35,699550030,7.9944353103637695,0.05681965626252809,0.9705379207299976,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,36,864944866,8.56395411491394,0.0648801158100886,0.993869747527456,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,37,2087744588,8.541314125061035,0.09316742875907505,0.8659014475262806,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,38,668178838,7.9076995849609375,0.09767235713531605,0.9133450332927667,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,39,1978367492,8.478814840316772,0.0617035354969116,0.9962867979172154,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,40,9155489,8.642079591751099,0.07316388078487067,0.979809736864643,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,41,1104341091,8.619439601898193,0.12839225156723041,0.7442272770917343,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,42,591449774,9.032707452774048,0.05804636871337565,0.9643095899013308,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,43,511055152,8.541319608688354,0.17173196326114445,0.7134404898320666,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,44,1509200690,8.626454591751099,0.05994284675231057,0.9904835940946088,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,45,236539590,8.181942224502563,0.07726033907560056,0.9976957949768223,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,46,1265300326,7.813948154449463,0.058814160303686365,0.9958426906961693,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,47,1493969396,8.494440793991089,0.06830720695067727,0.9845558417634439,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,48,1490049239,8.298327684402466,0.07174780312918029,0.9528896307607984,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,49,1031018765,8.775690793991089,0.07598491179693292,0.9913108338841345,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,50,1011506854,7.8295738697052,0.0740252334577758,0.9455431949559795,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,51,1712498177,8.431940078735352,0.0717524103240878,0.994237926911997,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,52,1640771411,8.204576015472412,0.07641212021800724,0.9917759090472523,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,53,1226839433,8.603818893432617,0.25257125936277114,0.6221483986961299,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,54,322196933,8.048326969146729,0.05639397933726323,0.9972955957597776,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,55,1299191502,8.012328863143921,0.07471762839695167,0.9994597605294706,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,56,2130447669,8.798331499099731,0.10786539637866843,0.8309776456081608,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,57,30578059,8.447563171386719,0.075789251192698,0.9965317305409346,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,58,1373593898,8.26707673072815,0.06695458135710389,0.947024924781061,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,59,289568835,8.66631555557251,0.06984502587698214,0.9533648793127232,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,60,1041880507,7.938949108123779,0.061714784419393445,0.9684068684394522,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,61,1776145500,8.463189363479614,0.10834988669422013,0.7491592647409162,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,62,313735750,7.798323631286621,0.0680571143987616,0.9838708375264354,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,63,424076738,7.603904724121094,0.05967929274807423,0.9961352948552274,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,64,706973201,8.750434398651123,0.0742435975258269,0.8856163913029814,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,65,391356322,7.923259258270264,0.08284886515811009,0.8702961204345335,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,66,1592087331,8.252405881881714,0.06450155260819293,0.9971355826725495,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,67,1527510874,8.360764026641846,0.11185548918264195,0.8545761264849215,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,68,441846862,8.51318645477295,0.06171304916734521,0.9804544644773898,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,69,1181023661,7.860759258270264,0.07558951431466086,0.9637775331133597,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,70,392437986,8.424471855163574,0.06242335942866176,0.9709932650080253,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,71,442463148,8.829517841339111,0.057301570018267974,0.996093751585982,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,72,1235262303,8.601147174835205,0.06486358288913362,0.9811090262058519,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,73,2089075418,8.142012119293213,0.06256131341030817,0.9852427403921117,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,74,1181940678,9.00740098953247,0.07035933207901655,0.9915849532213338,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,75,18479805,8.126386642456055,0.06261860919826098,0.9988534961125813,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,76,36293875,8.585522413253784,0.062115330596282485,0.8847771781022942,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,77,1646873834,8.220138549804688,0.060353426682270984,0.9936214769745096,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,78,1756250673,8.241770267486572,0.08325277456874453,0.9994762926615023,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,79,2127537053,8.813891649246216,0.13965192295897896,0.8025002863419828,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,80,1527938215,8.382395505905151,0.05893720772251939,0.9746441947838882,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,81,1987036835,8.54826831817627,0.0692849269012511,0.9525189644298458,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,82,742635166,8.72614860534668,0.23617221671542687,0.6105335544211371,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,83,428387606,7.970135927200317,0.060663280670975636,0.9717983742024962,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,84,1057701318,8.319895029067993,0.06724765382152047,0.9747383511128733,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,85,620684410,8.376389265060425,0.0761173821751629,0.9713659030569296,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,86,169862576,8.585522174835205,0.061495822571191114,0.968525376115588,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,87,636653741,8.188887596130371,0.08036412234145204,0.9832015419816063,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,88,1037358284,8.39802074432373,0.06315068966196975,0.9983471552867195,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,89,1365877958,8.157637119293213,0.07508644965272658,0.9601340572459314,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,90,1847268245,8.398020505905151,0.12737458235605503,0.8131136748084645,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,91,1787134341,8.251389980316162,0.0875651579230443,0.888831019208084,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,92,518286560,8.601147651672363,0.08229040616733924,0.9948486800681293,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,93,647752748,8.345139503479004,0.07395853869907029,0.9526269819743036,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,94,2044735716,8.944900512695312,0.09008763886153076,0.8447447871667038,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,95,1417899697,8.626391172409058,0.05719924420133011,0.9801910629487287,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,96,96328185,8.226144075393677,0.07025971370643364,0.9932386545560915,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,97,846962187,8.673266410827637,0.05511192645897958,0.9904478399452077,24.0,0.0
"(p=0.500, q=0.975, c=0.750)",0.5,0.975,0.75,98,971748365,8.210519313812256,0.08247823929464734,0.9261253062467846,24.0,0.0
